No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
015107	19641020084756	1964.10.20	08:47:56.00	40.0000	28.6000	010.0	5.1	4.8	4.9	5.1	4.8	4.9	Ke	ISIKLAR-MUSTAFAKEMALPASA (BURSA) [North East  0.3 km]
015108	19641019140650	1964.10.19	14:06:50.00	40.5000	29.0000	010.0	4.2	4.2	4.1	4.2	4.0	4.2	Ke	SELIMIYE-ARMUTLU (YALOVA) [South East  2.5 km]
015109	19641013103000	1964.10.13	10:30:00.90	36.9400	28.2900	076.0	4.6	4.4	4.4	4.6	4.3	4.5	Ke	CAMLI-MARMARIS (MUGLA) [South East  5.0 km]
015110	19641012141602	1964.10.12	14:16:02.90	35.2000	28.6000	043.0	4.4	4.2	4.2	4.4	4.0	4.3	Ke	AKDENIZ
015111	19641007230705	1964.10.07	23:07:05.30	40.1900	28.3600	031.0	4.5	4.3	4.3	4.5	4.2	4.4	Ke	KARACABEY (BURSA) [South 2.9 km]
015112	19641006143123	1964.10.06	14:31:23.00	40.3000	28.2300	034.0	7.0	0.0	7.0	6.2	7.0	6.0	Ke	OKCULAR-KARACABEY (BURSA) [North East  1.5 km]
015113	19641006142957	1964.10.06	14:29:57.90	40.2400	28.1600	023.0	5.7	5.0	5.3	5.7	5.0	5.4	Ke	TOPHISAR-KARACABEY (BURSA) [North 2.2 km]
015114	19641003035757	1964.10.03	03:57:57.70	38.0100	38.2400	025.0	4.5	4.3	4.3	4.5	4.2	4.4	Ke	CELIKHAN (ADIYAMAN) [South 2.6 km]
015115	19640928210003	1964.09.28	21:00:03.60	36.7000	29.2000	063.0	4.5	4.3	4.3	4.5	4.2	4.4	Ke	ELDIREK-FETHIYE (MUGLA) [North 3.1 km]
015116	19640921180703	1964.09.21	18:07:03.60	41.1000	37.6000	033.0	4.5	4.3	4.3	4.5	4.2	4.4	Ke	MEDRESEONU-PERSEMBE (ORDU) [North West  3.9 km]
015117	19640919165701	1964.09.19	16:57:01.00	37.5000	40.0000	030.0	4.7	4.5	4.5	4.7	4.4	4.6	Ke	DUZTAS-DERIK (MARDIN) [North West  2.1 km]
015118	19640918000847	1964.09.18	00:08:47.60	35.6900	29.0700	040.0	5.3	5.2	5.2	5.1	5.3	4.8	Ke	AKDENIZ
015119	19640904033936	1964.09.04	03:39:36.30	39.4000	40.2800	054.0	5.1	4.8	4.8	5.1	4.8	4.8	Ke	SAMPASAKARADERBENDI-PULUMUR (TUNCELI) [South East  7.2 km]
015120	19640829193755	1964.08.29	19:37:55.20	35.2900	28.7200	035.0	5.0	4.7	4.7	5.0	4.7	4.7	Ke	AKDENIZ
015121	19640827193159	1964.08.27	19:31:59.70	35.5600	28.8400	038.0	5.4	5.3	5.3	5.1	5.4	4.8	Ke	AKDENIZ
015122	19640826195905	1964.08.26	19:59:05.70	35.0000	29.0000	010.0	4.9	4.7	4.7	4.9	4.7	4.8	Ke	AKDENIZ
015123	19640825143733	1964.08.25	14:37:33.60	35.5500	28.8200	035.0	5.1	4.8	4.8	5.1	4.8	4.8	Ke	AKDENIZ
015124	19640825114255	1964.08.25	11:42:55.80	35.3500	28.5800	012.0	4.9	4.7	4.6	4.9	4.6	4.6	Ke	AKDENIZ
015125	19640825111152	1964.08.25	11:11:52.00	35.7500	28.8400	051.0	5.0	4.8	4.8	5.0	4.8	4.9	Ke	AKDENIZ
015126	19640825080500	1964.08.25	08:05:00.10	35.2800	28.6700	055.0	4.7	4.2	4.2	4.7	4.0	4.6	Ke	AKDENIZ
015127	19640825070814	1964.08.25	07:08:14.90	35.5000	28.7600	028.0	4.7	4.6	4.6	4.7	4.5	4.6	Ke	AKDENIZ
015128	19640822101405	1964.08.22	10:14:05.50	36.9300	30.6000	133.0	4.3	4.1	4.1	4.3	3.9	4.2	Ke	ASAGIKARAMAN-KONYAALTI (ANTALYA) [North East  3.2 km]
015129	19640821164902	1964.08.21	16:49:02.00	40.0000	40.9000	020.0	4.8	4.6	4.6	4.8	4.5	4.5	Ke	BASCAKMAK-AZIZIYE (ERZURUM) [South East  1.5 km]
015130	19640718034019	1964.07.18	03:40:19.40	36.1300	26.0100	099.0	5.4	0.0	5.4	5.3	5.0	5.0	Ke	AKDENIZ
015131	19640716174001	1964.07.16	17:40:01.60	36.1400	30.7800	072.0	4.8	4.7	4.6	4.8	4.6	4.7	Ke	AKDENIZ
015132	19640713021902	1964.07.13	02:19:02.00	41.4100	44.2700	010.0	4.5	4.2	4.2	4.5	4.0	4.4	Ke	AZERBAYCAN
015133	19640625001151	1964.06.25	00:11:51.90	39.1300	43.1900	042.0	4.8	4.7	4.6	4.8	4.6	4.7	Ke	YETISEN-ERCIS (VAN) [North West  0.3 km]
015134	19640619005024	1964.06.19	00:50:24.60	40.7400	32.8300	033.0	4.8	4.7	4.6	4.8	4.6	4.7	Ke	DAGCUKUROREN-CERKES (ÇANKIRI) [North West  1.2 km]
015135	19640614164103	1964.06.14	16:41:03.60	38.1400	38.5000	033.0	4.4	4.3	4.2	4.4	4.1	4.4	Ke	AKSU-SINCIK (ADIYAMAN) [South West  0.8 km]
015136	19640614123803	1964.06.14	12:38:03.00	37.9800	38.5100	030.0	5.0	4.6	4.6	5.0	4.5	4.9	Ke	HASANLI-SINCIK (ADIYAMAN) [East 3.4 km]
015137	19640614121531	1964.06.14	12:15:31.40	38.1300	38.5100	003.0	6.0	5.8	5.7	5.8	6.0	5.5	Ke	AKSU-SINCIK (ADIYAMAN) [South 1.6 km]
015138	19640612074621	1964.06.12	07:46:21.00	37.3400	29.9300	005.0	4.8	4.7	4.6	4.8	4.6	4.5	Ke	KAYALIKOY-KARAMANLI (BURDUR) [North 3.5 km]
015139	19640609071600	1964.06.09	07:16:00.40	38.6600	40.1800	065.0	4.3	4.1	4.1	4.3	3.9	4.2	Ke	SIRMALIOYA-GENC (BINGOL) [North West  4.3 km]
015140	19640608164900	1964.06.08	16:49:00.30	36.2600	28.2600	062.0	4.7	4.5	4.5	4.7	4.4	4.6	Ke	AKDENIZ
015141	19640605001105	1964.06.05	00:11:05.10	39.1300	43.1900	042.0	4.7	4.5	4.5	4.7	4.4	4.6	Ke	YETISEN-ERCIS (VAN) [North West  0.3 km]
015142	19640513170601	1964.05.13	17:06:01.40	36.2800	28.2100	082.0	4.6	4.5	4.5	4.6	4.4	4.5	Ke	RODOS ADASI (AKDENIZ)
015143	19640425124415	1964.04.25	12:44:15.00	35.4600	27.7000	061.0	4.9	4.7	4.7	4.9	4.7	4.8	Ke	AKDENIZ
015144	19640425011104	1964.04.25	01:11:04.50	37.8000	29.8000	059.0	4.7	4.3	4.3	4.7	4.2	4.6	Ke	GEMIS-CARDAK (DENIZLI) [North West  3.5 km]
015145	19640423142347	1964.04.23	14:23:47.60	38.0900	38.7500	057.0	5.3	5.0	4.9	5.3	5.0	5.0	Ke	YESILDERE-PUTURGE (MALATYA) [North 2.9 km]
015146	19640418215254	1964.04.18	21:52:54.00	41.1000	29.0000	033.0	4.3	4.1	4.1	4.3	3.9	4.2	Ke	KAGITHANE (ISTANBUL) [North East  3.2 km]
015147	19640331093312	1964.03.31	09:33:12.30	36.4300	28.7800	057.0	4.9	4.7	4.7	4.9	4.7	4.8	Ke	AKDENIZ
015148	19640314230201	1964.03.14	23:02:01.10	38.5000	39.8200	044.0	4.6	4.3	4.3	4.6	4.2	4.5	Ke	SULARBASI-ALACAKAYA (ELAZIG) [West 2.3 km]
015149	19640224113219	1964.02.24	11:32:19.00	39.8500	40.3400	057.0	4.7	4.6	4.6	4.7	4.5	4.4	Ke	BEGENDIK-TERCAN (ERZINCAN) [North 2.9 km]
015150	19640202062655	1964.02.02	06:26:55.00	36.5100	35.8000	081.0	4.2	4.0	4.0	4.2	3.7	4.1	Ke	ISKENDERUN KÖRFEZI (AKDENIZ)
015151	19640130175217	1964.01.30	17:52:17.00	37.4000	29.7000	030.0	4.5	4.3	4.3	4.5	4.2	4.4	Ke	SAZAK-TEFENNI (BURDUR) [North West  7.3 km]
015152	19640130174557	1964.01.30	17:45:57.00	37.4100	29.8900	059.0	5.7	5.5	5.5	5.6	5.7	5.3	Ke	KAGILCIK-KARAMANLI (BURDUR) [North East  2.3 km]
015153	19631122202604	1963.11.22	20:26:04.30	37.0700	29.6800	060.0	4.9	4.7	4.7	4.9	4.7	4.8	Ke	KOZAGACI-CAVDIR (BURDUR) [North East  0.7 km]
015154	19631112070635	1963.11.12	07:06:35.80	35.4800	29.6100	083.0	5.3	5.0	5.0	5.3	5.1	5.1	Ke	AKDENIZ
015155	19631009043603	1963.10.09	04:36:03.70	39.8000	42.8000	016.0	4.3	4.3	0.0		0.0	0.0	Ke	DEGIRMENOLUGU-ELESKIRT (AGRI) [North West  1.2 km]
015156	19630929133549	1963.09.29	13:35:49.20	36.4400	29.0000	060.0	5.0	4.8	4.8	5.0	4.8	4.7	Ke	ÖLÜDENIZ AÇIKLARI-MUGLA (AKDENIZ)
015157	19630924021044	1963.09.24	02:10:44.40	40.8400	28.9000	010.0	4.9	4.8	4.8	4.9	4.8	4.9	Ke	MARMARA DENIZI
015158	19630918165814	1963.09.18	16:58:14.80	40.7700	29.1200	040.0	6.3	6.0	6.0	6.2	6.3	5.9	Ke	ADALAR (ISTANBUL) [South 11.7 km]
015159	19630910130914	1963.09.10	13:09:14.00	36.7000	27.3000	018.0	4.7	4.6	4.6	4.7	4.5	4.6	Ke	DATÇA AÇIKLARI-MUGLA (AKDENIZ)
015160	19630825061147	1963.08.25	06:11:47.60	38.9900	38.3000	050.0	4.9	4.8	4.8	4.9	4.8	4.9	Ke	YESILYAYLA-ARAPGIR (MALATYA) [South West  2.5 km]
015161	19630821224403	1963.08.21	22:44:03.30	36.3000	26.7000	015.0	4.4	4.4	0.0		0.0	0.0	Ke	AKDENIZ
015162	19630726194639	1963.07.26	19:46:39.10	36.8400	28.7600	080.0	5.3	5.0	5.0	5.3	5.1	5.1	Ke	GOLBASI-ORTACA (MUGLA) [South East  1.0 km]
015163	19630708160233	1963.07.08	16:02:33.40	36.4800	27.8800	080.0	4.9	4.7	4.7	4.9	4.7	4.8	Ke	AKDENIZ
015164	19630523101451	1963.05.23	10:14:51.40	36.0100	29.1000	080.0	4.3	4.2	4.1	4.2	4.2	4.3	Ke	AKDENIZ
015165	19630428004152	1963.04.28	00:41:52.10	39.3200	27.8200	030.0	4.9	4.7	4.7	4.9	4.7	4.8	Ke	YAZOREN-SAVASTEPE (BALIKESIR) [South 1.3 km]
015166	19630422153823	1963.04.22	15:38:23.30	41.3700	38.7500	060.0	5.5	5.3	5.3	5.5	5.4	5.3	Ke	EYNESIL AÇIKLARI-GIRESUN (KARADENIZ)
015167	19630416184710	1963.04.16	18:47:10.50	35.8800	44.3600	070.0	5.4	5.1	5.1	5.4	5.2	5.1	Ke	IRAK
015168	19630329030917	1963.03.29	03:09:17.80	40.2900	26.1500	050.0	5.3	5.0	5.0	5.3	5.1	5.1	Ke	KEMALYERI AÇIKLARI-ÇANAKKALE (EGE DENIZI)
015169	19630311072724	1963.03.11	07:27:24.20	37.9600	29.1400	040.0	5.6	5.4	5.3	5.6	5.5	5.4	Ke	KARAHAYIT- (DENIZLI) [East 3.1 km]
015170	19630116120201	1963.01.16	12:02:01.70	41.2000	42.4000	020.0	4.5	4.5	0.0		0.0	0.0	Ke	DUZENLI-SAVSAT (ARTVIN) [South East  3.2 km]
015171	19630116120017	1963.01.16	12:00:17.00	41.2000	42.4000	020.0	4.7	4.6	4.6	4.7	4.5	4.6	Ke	DUZENLI-SAVSAT (ARTVIN) [South East  3.2 km]
015172	19621213224534	1962.12.13	22:45:34.70	35.2200	27.9700	065.0	4.9	4.7	4.7	4.9	4.7	4.8	Ke	AKDENIZ
015173	19620914003326	1962.09.14	00:33:26.40	39.5700	28.1700	040.0	4.7	4.6	4.6	4.7	4.5	4.6	Ke	DOMBAYDERE-KEPSUT (BALIKESIR) [North West  1.0 km]
015174	19620911001703	1962.09.11	00:17:03.40	40.0000	44.1000	015.0	4.4	4.4	0.0		0.0	0.0	Ke	TACIRLI- (IGDIR) [North West  1.5 km]
015175	19620904225922	1962.09.04	22:59:22.10	39.9600	44.1300	040.0	5.5	5.2	5.2	5.5	5.3	5.2	Ke	MELEKLI- (IGDIR) [North East  3.2 km]
015176	19620818042906	1962.08.18	04:29:06.90	36.9700	32.5200	140.0	4.9	4.7	4.7	4.9	4.7	4.8	Ke	GULPINAR-HADIM (KONYA) [South East  1.4 km]
015177	19620807051551	1962.08.07	05:15:51.50	35.7300	30.3400	100.0	4.7	4.6	4.6	4.7	4.5	4.6	Ke	AKDENIZ
015178	19620801163857	1962.08.01	16:38:57.30	36.1900	41.4100	020.0	4.7	4.6	4.6	4.7	4.5	4.6	Ke	SURIYE
015179	19620428124351	1962.04.28	12:43:51.00	36.0900	26.8800	050.0	5.6	5.4	5.3	5.6	5.5	5.4	Ke	AKDENIZ
015180	19620428111900	1962.04.28	11:19:00.60	36.0300	26.8700	050.0	5.8	5.6	5.6	5.8	5.8	5.6	Ke	AKDENIZ
015181	19620419115531	1962.04.19	11:55:31.50	38.7400	44.1900	040.0	4.9	4.7	4.7	4.9	4.7	4.8	Ke	BAKISIK-SARAY (VAN) [North West  1.7 km]
015182	19620419082218	1962.04.19	08:22:18.60	40.7500	28.8400	010.0	4.6	4.4	4.4	4.6	4.3	4.5	Ke	MARMARA DENIZI
015183	19620416071906	1962.04.16	07:19:06.00	36.1500	27.2300	140.0	5.4	5.1	5.1	5.4	5.2	5.1	Ke	AKDENIZ
015184	19620401013921	1962.04.01	01:39:21.70	40.8000	36.1000	010.0	4.9	4.7	4.7	4.9	4.7	4.8	Ke	DURUCASU-TASOVA (AMASYA) [North West  5.2 km]
015185	19620326211328	1962.03.26	21:13:28.10	38.3000	37.1300	010.0	4.3	4.2	4.1	4.2	4.2	4.3	Ke	DOGAN-ELBISTAN (KAHRAMANMARAS) [North West  2.4 km]
015186	19611203183157	1961.12.03	18:31:57.50	41.1100	44.1800	020.0	5.3	5.0	5.0	5.3	5.1	5.1	Ke	AZERBAYCAN
015187	19611128085846	1961.11.28	08:58:46.60	39.9900	26.1000	080.0	5.4	5.1	5.1	5.4	5.2	5.1	Ke	ÜVECIK AÇIKLARI-ÇANAKKALE (EGE DENIZI)
015188	19611101085845	1961.11.01	08:58:45.10	39.6900	40.8200	020.0	4.7	4.6	4.6	4.7	4.5	4.6	Ke	DAGYURDU-ASKALE (ERZURUM) [South West  4.8 km]
015189	19610910161728	1961.09.10	16:17:28.40	37.0200	36.1100	100.0	4.9	4.7	4.7	4.9	4.7	4.8	Ke	BUYUKTUYSUZ-TOPRAKKALE (OSMANIYE) [South East  1.1 km]
015190	19610830045202	1961.08.30	04:52:02.40	35.5000	26.5000	005.0	4.4	4.4	0.0		0.0	0.0	Ke	AKDENIZ
015191	19610824132933	1961.08.24	13:29:33.30	39.4100	27.9900	010.0	4.3	4.3	0.0		0.0	0.0	Ke	CAYUSTU-BIGADIC (BALIKESIR) [North East  2.1 km]
015192	19610816010000	1961.08.16	01:00:00.00	36.0000	26.0000	010.0	4.9	4.8	4.8	4.9	4.8	4.9	Ke	AKDENIZ
015193	19610806090404	1961.08.06	09:04:04.00	35.4000	26.8000	015.0	4.7	4.6	4.6	4.7	4.5	4.6	Ke	AKDENIZ
015194	19610621160451	1961.06.21	16:04:51.30	37.8700	28.7700	060.0	5.3	5.0	4.9	5.3	5.0	5.0	Ke	TIRKAZ-SARAYKOY (DENIZLI) [South 2.2 km]
015195	19610616145948	1961.06.16	14:59:48.00	35.1000	27.5000	038.0	4.7	4.6	4.6	4.7	4.5	4.6	Ke	AKDENIZ
015196	19610603061616	1961.06.03	06:16:16.10	39.3300	32.6400	010.0	4.3	4.3	0.0		0.0	0.0	Ke	KARASULEYMANLI-HAYMANA (ANKARA) [South East  3.5 km]
015197	19610601163144	1961.06.01	16:31:44.30	37.6500	36.7600	040.0	5.3	5.0	4.9	5.3	5.0	5.0	Ke	BULUTOGLU- (KAHRAMANMARAS) [South West  1.7 km]
015198	19610525131147	1961.05.25	13:11:47.90	36.7200	26.6600	060.0	4.9	4.8	4.8	4.9	4.8	4.9	Ke	AKDENIZ
015199	19610523024522	1961.05.23	02:45:22.30	36.7000	28.4900	070.0	6.3	6.0	6.0	6.2	6.3	5.9	Ke	DALYAN AÇIKLARI-MUGLA (AKDENIZ)
015200	19610419142006	1961.04.19	14:20:06.00	38.3000	44.9000	020.0	4.7	4.6	4.6	4.7	4.5	4.6	Ke	TÜRKIYE-IRAN SINIR BÖLGESI
015201	19610328004411	1961.03.28	00:44:11.80	39.8200	30.1900	010.0	5.3	5.0	4.9	5.3	5.0	5.0	Ke	INONU (ESKISEHIR) [East 3.8 km]
015202	19610313153201	1961.03.13	15:32:01.70	36.2100	26.4300	010.0	4.9	4.8	4.8	4.9	4.8	4.9	Ke	AKDENIZ
015203	19610227215438	1961.02.27	21:54:38.10	36.5900	27.0200	060.0	5.3	5.0	5.0	5.3	5.1	5.1	Ke	ONIKI ADALAR (AKDENIZ)
015204	19610227214007	1961.02.27	21:40:07.10	36.5600	27.0000	070.0	5.3	5.0	4.9	5.3	5.0	5.0	Ke	ONIKI ADALAR (AKDENIZ)
015205	19610223215651	1961.02.23	21:56:51.50	36.7300	27.2200	040.0	5.2	4.9	4.9	5.2	4.9	4.9	Ke	ONIKI ADALAR (AKDENIZ)
015206	19610223214636	1961.02.23	21:46:36.00	36.6000	27.2000	015.0	4.9	4.7	4.7	4.9	4.7	4.8	Ke	ONIKI ADALAR (AKDENIZ)
015207	19610223214557	1961.02.23	21:45:57.50	36.7500	27.0700	080.0	5.3	5.0	5.0	5.3	5.1	5.1	Ke	KOS ADASI (AKDENIZ)
015208	19610223032318	1961.02.23	03:23:18.00	35.1000	27.2000	025.0	4.8	4.7	4.6	4.8	4.6	4.7	Ke	AKDENIZ
015209	19610107103055	1961.01.07	10:30:55.40	35.4200	26.1400	080.0	5.6	5.4	5.3	5.6	5.5	5.4	Ke	AKDENIZ
015210	19601201040237	1960.12.01	04:02:37.40	38.3600	30.5200	050.0	4.9	4.8	4.8	4.9	4.8	4.9	Ke	YIPRAK-DINAR (AFYONKARAHISAR) [North East  5.9 km]
015211	19601128051253	1960.11.28	05:12:53.20	36.1100	31.0900	080.0	4.9	4.8	4.8	4.9	4.8	4.9	Ke	AKDENIZ
015212	19601118060357	1960.11.18	06:03:57.80	35.1700	27.8300	199.0	4.9	4.7	4.7	4.9	4.7	4.8	Ke	AKDENIZ
015213	19601103071750	1960.11.03	07:17:50.00	36.1000	26.1000	015.0	4.7	4.6	4.6	4.7	4.5	4.6	Ke	AKDENIZ
015214	19600916012803	1960.09.16	01:28:03.40	35.5800	28.4900	040.0	5.4	5.1	5.1	5.4	5.2	5.1	Ke	AKDENIZ
015215	19600903000029	1960.09.03	00:00:29.30	39.2900	41.5200	070.0	4.9	4.8	4.8	4.9	4.8	4.9	Ke	MUTLUCA-HINIS (ERZURUM) [South West  7.3 km]
015216	19600831221159	1960.08.31	22:11:59.70	39.0900	35.9800	070.0	4.9	4.7	4.7	4.9	4.7	4.8	Ke	SARIOGLAN (KAYSERI) [North East  1.8 km]
015217	19600828203625	1960.08.28	20:36:25.40	35.4200	27.2000	063.0	4.4	4.4	0.0		0.0	0.0	Ke	AKDENIZ
015218	19600822134223	1960.08.22	13:42:23.60	39.2800	42.0100	060.0	4.9	4.7	4.7	4.9	4.7	4.8	Ke	AKKAVAK-KARACOBAN (ERZURUM) [North East  1.4 km]
015219	19600809220133	1960.08.09	22:01:33.00	38.6000	41.1000	066.0	4.5	4.3	4.3	4.5	4.2	4.4	Ke	AGACKORUR-KULP (DIYARBAKIR) [North West  1.7 km]
015220	19600808203625	1960.08.08	20:36:25.40	35.4200	27.2000	063.0	4.9	4.8	4.8	4.9	4.8	4.9	Ke	AKDENIZ
015221	19600726123623	1960.07.26	12:36:23.40	40.5600	37.2500	040.0	4.8	4.7	4.6	4.8	4.6	4.7	Ke	HATIPLI-BASCIFTLIK (TOKAT) [North East  2.7 km]
015222	19600619022941	1960.06.19	02:29:41.10	38.8700	37.7500	070.0	4.7	4.6	4.6	4.7	4.5	4.6	Ke	KARACAYIR-KULUNCAK (MALATYA) [East 0.6 km]
015223	19600519174624	1960.05.19	17:46:24.00	36.0000	34.0000	060.0	4.7	4.6	4.6	4.7	4.5	4.6	Ke	AKDENIZ
015224	19600515135401	1960.05.15	13:54:01.30	37.2000	26.7000	005.0	4.4	4.4	0.0		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
015225	19600502183736	1960.05.02	18:37:36.60	36.9500	26.8300	020.0	4.8	4.7	4.6	4.8	4.6	4.7	Ke	ONIKI ADALAR (AKDENIZ)
015226	19600430101248	1960.04.30	10:12:48.60	35.9800	26.3400	100.0	4.9	4.9	0.0		0.0	0.0	Ke	AKDENIZ
015227	19600430101242	1960.04.30	10:12:42.00	36.8000	27.5000	020.0	4.9	4.7	4.7	4.9	4.7	4.8	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
015228	19600424060012	1960.04.24	06:00:12.00	39.5900	39.1000	010.0	4.3	4.3	0.0		0.0	0.0	Ke	MERMERLI-KEMAH (ERZINCAN) [North West  1.5 km]
015229	19600413112814	1960.04.13	11:28:14.50	35.7100	26.7800	100.0	4.3	4.3	0.0		0.0	0.0	Ke	AKDENIZ
015230	19600412042245	1960.04.12	04:22:45.60	37.6900	27.7000	040.0	4.8	4.7	4.6	4.8	4.6	4.7	Ke	CALLI-KOCARLI (AYDIN) [North East  2.2 km]
015231	19600410220532	1960.04.10	22:05:32.90	37.7300	27.8000	040.0	4.9	4.8	4.8	4.9	4.8	4.9	Ke	BOYDERE-KOCARLI (AYDIN) [East 1.1 km]
015232	19600324031807	1960.03.24	03:18:07.00	35.1000	26.9000	015.0	4.7	4.6	4.6	4.7	4.5	4.6	Ke	AKDENIZ
015233	19600319145353	1960.03.19	14:53:53.60	36.6400	41.2700	010.0	4.7	4.6	4.6	4.7	4.5	4.6	Ke	SURIYE
015234	19600312212501	1960.03.12	21:25:01.00	39.4000	36.4000	005.0	4.5	4.5	0.0		0.0	0.0	Ke	CATALYOL-SARKISLA (SIVAS) [West 2.2 km]
015235	19600309083500	1960.03.09	08:35:00.00	40.5000	26.5000	010.0	4.4	4.3	4.2	4.4	4.1	4.4	Ke	SAROS KÖRFEZI (EGE DENIZI)
015236	19600306203706	1960.03.06	20:37:06.00	41.3000	26.5000	022.0	4.4	4.3	4.2	4.4	4.1	4.4	Ke	RAHMANCA-MERIC (EDIRNE) [North East  1.8 km]
015237	19600221092923	1960.02.21	09:29:23.30	38.4900	41.5200	040.0	4.9	4.8	4.8	4.9	4.8	4.9	Ke	CAKIRPINAR-SASON (BATMAN) [North West  4.6 km]
015238	19600127022803	1960.01.27	02:28:03.50	36.6000	28.7000	005.0	4.3	4.3	0.0		0.0	0.0	Ke	DALAMAN AÇIKLARI-MUGLA (AKDENIZ)
015239	19600126200728	1960.01.26	20:07:28.00	36.8400	28.9600	010.0	4.3	4.3	0.0		0.0	0.0	Ke	SABUNLU-DALAMAN (MUGLA) [North 1.8 km]
015240	19600126133425	1960.01.26	13:34:25.80	36.9300	29.0300	050.0	4.3	4.3	0.0		0.0	0.0	Ke	GURLEYIK-DALAMAN (MUGLA) [North West  1.8 km]
015241	19600126131321	1960.01.26	13:13:21.20	36.8900	28.6100	030.0	4.8	4.7	4.6	4.8	4.6	4.7	Ke	SULTANIYE-KOYCEGIZ (MUGLA) [North East  2.3 km]
015242	19600126130545	1960.01.26	13:05:45.50	37.0000	28.9300	072.0	5.4	5.1	5.1	5.4	5.2	5.1	Ke	SAZAK-KOYCEGIZ (MUGLA) [North East  4.6 km]
015243	19600126095215	1960.01.26	09:52:15.00	40.1900	38.7500	020.0	5.9	5.7	5.6	5.9	5.9	5.6	Ke	YENIKOY-CAMOLUK (GIRESUN) [East 0.9 km]
015244	19600120181102	1960.01.20	18:11:02.40	36.7000	28.8000	005.0	4.3	4.3	0.0		0.0	0.0	Ke	KAPIKARGIN-DALAMAN (MUGLA) [South West  2.9 km]
015245	19600109035855	1960.01.09	03:58:55.20	37.0700	28.9000	049.0	5.2	4.9	4.9	5.2	4.9	4.9	Ke	OTMANLAR-KOYCEGIZ (MUGLA) [North West  3.5 km]
015246	19591213020754	1959.12.13	02:07:54.00	39.7500	38.7500	010.0	4.7	4.6	4.6	4.7	4.5	4.6	Ke	GULENSU-REFAHIYE (ERZINCAN) [South West  2.0 km]
015247	19591209165357	1959.12.09	16:53:57.10	38.0900	39.0000	060.0	4.8	4.7	4.6	4.8	4.6	4.7	Ke	ESENCIK-PUTURGE (MALATYA) [South West  0.9 km]
015248	19591209035148	1959.12.09	03:51:48.20	41.5100	44.2000	030.0	5.2	4.9	4.9	5.2	4.9	4.9	Ke	GÜRCISTAN
015249	19591208133406	1959.12.08	13:34:06.70	41.2400	43.9600	060.0	5.9	5.7	5.6	5.9	5.9	5.6	Ke	AZERBAYCAN
015250	19591208093518	1959.12.08	09:35:18.40	36.9100	29.0700	070.0	5.3	5.0	4.9	5.3	5.0	5.0	Ke	GURLEYIK-DALAMAN (MUGLA) [East 3.0 km]
015251	19591208084545	1959.12.08	08:45:45.00	41.2300	43.7400	013.0	4.9	4.7	4.7	4.9	4.7	4.8	Ke	GÜRCISTAN
015252	19591119140131	1959.11.19	14:01:31.50	38.8900	26.6500	010.0	5.5	5.2	5.2	5.5	5.3	5.2	Ke	EGE DENIZI
015253	19591115040747	1959.11.15	04:07:47.00	36.8000	26.0000	080.0	4.9	4.8	4.8	4.9	4.8	4.9	Ke	AKDENIZ
015254	19591025155759	1959.10.25	15:57:59.90	39.2500	41.6300	050.0	5.3	5.0	4.9	5.3	5.0	5.0	Ke	ELMADALI-HINIS (ERZURUM) [North 2.5 km]
015255	19590928101622	1959.09.28	10:16:22.00	35.7400	30.0800	100.0	5.3	5.0	5.0	5.3	5.1	5.1	Ke	AKDENIZ
015256	19590910135922	1959.09.10	13:59:22.90	39.6400	41.7300	070.0	5.5	5.2	5.2	5.5	5.3	5.2	Ke	KULLU-TEKMAN (ERZURUM) [North East  0.8 km]
015257	19590908085453	1959.09.08	08:54:53.30	35.3800	27.9900	080.0	4.4	4.4	0.0		0.0	0.0	Ke	AKDENIZ
015258	19590829104016	1959.08.29	10:40:16.80	38.5500	41.2900	050.0	4.9	4.8	4.8	4.9	4.8	4.9	Ke	CEVIZLIDERE- (MUS) [South West  6.5 km]
015259	19590806120800	1959.08.06	12:08:00.00	40.4000	29.2000	010.0	4.4	4.3	4.2	4.4	4.1	4.4	Ke	ADLIYE-GEMLIK (BURSA) [North West  1.3 km]
015260	19590726170706	1959.07.26	17:07:06.20	40.9100	27.5400	010.0	5.5	5.3	5.3	5.5	5.4	5.3	Ke	BARBAROS- (TEKIRDAG) [East 6.1 km]
015261	19590712165231	1959.07.12	16:52:31.40	36.0300	26.2800	080.0	5.3	5.0	5.0	5.3	5.1	5.1	Ke	AKDENIZ
015262	19590609112119	1959.06.09	11:21:19.60	36.8100	29.0800	020.0	4.9	4.7	4.7	4.9	4.7	4.8	Ke	DARIYERI-DALAMAN (MUGLA) [South 4.3 km]
015263	19590520194919	1959.05.20	19:49:19.20	41.8900	41.9000	030.0	5.5	5.2	5.2	5.5	5.3	5.2	Ke	GÜRCISTAN
015264	19590520163700	1959.05.20	16:37:00.60	36.7400	26.6700	070.0	4.9	4.8	4.8	4.9	4.8	4.9	Ke	AKDENIZ
015265	19590430224439	1959.04.30	22:44:39.40	36.2200	26.6800	100.0	4.9	4.8	4.8	4.9	4.8	4.9	Ke	AKDENIZ
